Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
NVDA,NVIDIA CORP,Information Technology,Equity,"1,395,475,162.36",6.87,"1,395,475,162.36","6,365,638.00",219.22,United States,NASDAQ,USD,1.00,USD,-
AAPL,APPLE INC,Information Technology,Equity,"1,226,995,142.00",6.04,"1,226,995,142.00","3,945,322.00",311.00,United States,NASDAQ,USD,1.00,USD,-
MSFT,MICROSOFT,Information Technology,Equity,"988,249,593.70",4.86,"988,249,593.70","2,027,345.00",487.46,United States,NASDAQ,USD,1.00,USD,-
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,"721,742,721.00",3.55,"721,742,721.00","2,647,140.00",272.65,United States,NASDAQ,USD,1.00,USD,-
GOOGL,ALPHABET CLASS A,Communication,Equity,"576,273,848.04",2.84,"576,273,848.04","1,590,028.00",362.43,United States,NASDAQ,USD,1.00,USD,-
AVGO,BROADCOM INC,Information Technology,Equity,"530,993,493.32",2.61,"530,993,493.32","1,269,469.00",418.28,United States,NASDAQ,USD,1.00,USD,-
GOOG,ALPHABET CLASS C,Communication,Equity,"467,257,871.10",2.30,"467,257,871.10","1,297,470.00",360.13,United States,NASDAQ,USD,1.00,USD,-
META,META PLATFORMS CLASS A,Communication,Equity,"353,158,965.25",1.74,"353,158,965.25","599,825.00",588.77,United States,NASDAQ,USD,1.00,USD,-
MU,MICRON TECHNOLOGY,Information Technology,Equity,"274,747,030.38",1.35,"274,747,030.38","307,602.00",893.19,United States,NASDAQ,USD,1.00,USD,-
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"263,691,503.55",1.30,"263,691,503.55","508,223.00",518.85,United States,NYSE,USD,1.00,USD,-
JPM,JPMORGAN CHASE & CO,Financials,Equity,"262,135,272.56",1.29,"262,135,272.56","729,694.00",359.24,United States,NYSE,USD,1.00,USD,-
TSLA,TESLA INC,Consumer Discretionary,Equity,"256,325,190.25",1.26,"256,325,190.25","797,155.00",321.55,United States,NASDAQ,USD,1.00,USD,-
LLY,ELI LILLY,Health Care,Equity,"254,892,606.38",1.25,"254,892,606.38","217,883.00","1,169.86",United States,NYSE,USD,1.00,USD,-
AMD,ADVANCED MICRO DEVICES,Information Technology,Equity,"213,995,492.40",1.05,"213,995,492.40","443,928.00",482.05,United States,NASDAQ,USD,1.00,USD,-
XOM,EXXONMOBIL HOLDINGS CORP,Energy,Equity,"172,075,940.83",0.85,"172,075,940.83","1,134,841.00",151.63,United States,NYSE,USD,1.00,USD,-
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"169,462,278.84",0.83,"169,462,278.84","657,876.00",257.59,United States,NYSE,USD,1.00,USD,-
V,VISA CLASS A,Financials,Equity,"165,936,977.70",0.82,"165,936,977.70","450,255.00",368.54,United States,NYSE,USD,1.00,USD,-
WMT,WALMART INC,Consumer Staples,Equity,"134,465,250.66",0.66,"134,465,250.66","1,196,949.00",112.34,United States,NASDAQ,USD,1.00,USD,-
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"130,900,576.50",0.64,"130,900,576.50","1,077,371.00",121.50,United States,NASDAQ,USD,1.00,USD,-
MA,MASTERCARD CLASS A,Financials,Equity,"125,796,544.80",0.62,"125,796,544.80","220,510.00",570.48,United States,NYSE,USD,1.00,USD,-
INTC,INTEL CORPORATION,Information Technology,Equity,"120,848,255.42",0.59,"120,848,255.42","1,195,807.00",101.06,United States,NASDAQ,USD,1.00,USD,-
ABBV,ABBVIE,Health Care,Equity,"119,064,535.80",0.59,"119,064,535.80","483,609.00",246.20,United States,NYSE,USD,1.00,USD,-
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"115,674,179.04",0.57,"115,674,179.04","216,521.00",534.24,United States,NASDAQ,USD,1.00,USD,-
BAC,BANK OF AMERICA CORP,Financials,Equity,"114,068,781.75",0.56,"114,068,781.75","1,803,459.00",63.25,United States,NYSE,USD,1.00,USD,-
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"113,988,325.92",0.56,"113,988,325.92","121,008.00",941.99,United States,NASDAQ,USD,1.00,USD,-
CAT,CATERPILLAR INC,Industrials,Equity,"107,890,226.64",0.53,"107,890,226.64","123,858.00",871.08,United States,NYSE,USD,1.00,USD,-
GE,GE AEROSPACE,Industrials,Equity,"107,374,425.20",0.53,"107,374,425.20","281,660.00",381.22,United States,NYSE,USD,1.00,USD,-
LRCX,LAM RESEARCH,Information Technology,Equity,"104,765,969.22",0.52,"104,765,969.22","340,791.00",307.42,United States,NASDAQ,USD,1.00,USD,-
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"101,630,194.25",0.50,"101,630,194.25","246,227.00",412.75,United States,NYSE,USD,1.00,USD,-
HD,HOME DEPOT,Consumer Discretionary,Equity,"96,055,845.70",0.47,"96,055,845.70","272,005.00",353.14,United States,NYSE,USD,1.00,USD,-
PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,Equity,"95,935,543.77",0.47,"95,935,543.77","605,539.00",158.43,United States,NASDAQ,USD,1.00,USD,-
CVX,CHEVRON CORP,Energy,Equity,"94,308,174.38",0.46,"94,308,174.38","505,918.00",186.41,United States,NYSE,USD,1.00,USD,-
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"93,347,330.80",0.46,"93,347,330.80","635,881.00",146.80,United States,NYSE,USD,1.00,USD,-
KO,COCA-COLA,Consumer Staples,Equity,"92,025,907.20",0.45,"92,025,907.20","1,059,840.00",86.83,United States,NYSE,USD,1.00,USD,-
MRK,MERCK & CO INC,Health Care,Equity,"86,574,241.26",0.43,"86,574,241.26","674,622.00",128.33,United States,NYSE,USD,1.00,USD,-
NFLX,NETFLIX,Communication,Equity,"84,892,442.60",0.42,"84,892,442.60","1,144,103.00",74.20,United States,NASDAQ,USD,1.00,USD,-
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"83,387,222.82",0.41,"83,387,222.82","78,639.00","1,060.38",United States,NYSE,USD,1.00,USD,-
RTX,RTX CORP,Industrials,Equity,"81,769,174.96",0.40,"81,769,174.96","367,816.00",222.31,United States,NYSE,USD,1.00,USD,-
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"80,342,104.64",0.40,"80,342,104.64","425,248.00",188.93,United States,NYSE,USD,1.00,USD,-
PANW,PALO ALTO NETWORKS,Information Technology,Equity,"79,745,307.40",0.39,"79,745,307.40","219,890.00",362.66,United States,NASDAQ,USD,1.00,USD,-
GEV,GE VERNOVA INC,Industrials,Equity,"74,688,743.16",0.37,"74,688,743.16","73,371.00","1,017.96",United States,NYSE,USD,1.00,USD,-
WFC,WELLS FARGO,Financials,Equity,"74,487,000.29",0.37,"74,487,000.29","835,337.00",89.17,United States,NYSE,USD,1.00,USD,-
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"68,864,839.80",0.34,"68,864,839.80","247,965.00",277.72,United States,NASDAQ,USD,1.00,USD,-
KLAC,KLA,Information Technology,Equity,"68,768,868.00",0.34,"68,768,868.00","356,685.00",192.80,United States,NASDAQ,USD,1.00,USD,-
ORCL,ORACLE,Information Technology,Equity,"67,483,121.13",0.33,"67,483,121.13","467,367.00",144.39,United States,NYSE,USD,1.00,USD,-
MS,MORGAN STANLEY,Financials,Equity,"66,705,712.97",0.33,"66,705,712.97","305,611.00",218.27,United States,NYSE,USD,1.00,USD,-
C,CITIGROUP INC,Financials,Equity,"63,944,378.28",0.31,"63,944,378.28","464,577.00",137.64,United States,NYSE,USD,1.00,USD,-
LIN,LINDE PLC,Materials,Equity,"61,741,680.70",0.30,"61,741,680.70","125,734.00",491.05,United States,NASDAQ,USD,1.00,USD,-
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"60,525,276.00",0.30,"60,525,276.00","256,550.00",235.92,United States,NYSE,USD,1.00,USD,-
AMGN,AMGEN INC,Health Care,Equity,"60,147,176.23",0.30,"60,147,176.23","147,481.00",407.83,United States,NASDAQ,USD,1.00,USD,-
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"58,578,671.91",0.29,"58,578,671.91","101,377.00",577.83,United States,NYSE,USD,1.00,USD,-
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"57,645,110.96",0.28,"57,645,110.96","334,679.00",172.24,United States,NYSE,USD,1.00,USD,-
